Date;RESI;VIX;TBR3M;CRESPR;LIQSPR;YIESPR
29.09.03;0,0080;21,6700;0,9500;2,5600;-0,8600;3,1400
30.09.03;0,0044;22,7200;0,9300;2,5700;-0,9400;3,0300
01.10.03;0,0088;21,0700;0,9300;2,5600;-0,8100;3,0300
02.10.03;0,0091;20,8000;0,9200;2,5400;-0,8300;3,1100
03.10.03;0,0095;19,5000;0,9200;2,5200;-0,7900;3,2900
06.10.03;0,0113;19,5100;0,9200;2,5100;-0,7900;3,2500
07.10.03;-0,0018;19,4100;0,9000;2,4900;-0,8100;3,3700
08.10.03;-0,0013;19,1800;0,8900;2,5100;-0,8700;3,3800
09.10.03;0,0034;18,8200;0,8900;2,5000;-0,8500;3,4300
10.10.03;-0,0022;18,4500;0,9000;2,4800;-0,8200;3,3900
13.10.03;0,0036;17,5500;0,9000;2,5300;-0,8400;3,3900
14.10.03;0,0018;17,3700;0,9100;2,4800;-0,8100;3,4600
15.10.03;-0,0030;17,6900;0,9100;2,4400;-0,8100;3,5200
16.10.03;0,0030;17,1900;0,9100;2,4000;-0,8100;3,5600
17.10.03;-0,0093;17,6200;0,9100;2,3800;-0,9200;3,5000
20.10.03;-0,0009;17,0400;0,9300;2,3600;-0,7900;3,4800
21.10.03;-0,0008;16,5500;0,9100;2,3900;-0,7700;3,4700
22.10.03;-0,0116;17,6700;0,9400;2,4300;-0,7500;3,3500
23.10.03;-0,0084;17,6800;0,9400;2,4100;-0,7600;3,4000
24.10.03;-0,0071;17,7100;0,9300;2,4200;-0,7700;3,3100
27.10.03;0,0112;18,0500;0,9600;2,3900;-0,7400;3,3400
28.10.03;-0,0071;16,8200;0,9400;2,4100;-0,8000;3,2900
29.10.03;0,0088;16,4300;0,9400;2,3900;-0,8100;3,3700
30.10.03;0,0018;16,3300;0,9400;2,3600;-0,8500;3,4200
31.10.03;-0,0038;16,1000;0,9400;2,3600;-0,8600;3,3900
03.11.03;0,0123;16,5500;0,9400;2,3200;-0,8400;3,4600
04.11.03;0,0004;16,5500;0,9300;2,3600;-0,8500;3,4000
05.11.03;-0,0020;16,8600;0,9400;2,3500;-0,8400;3,4400
06.11.03;0,0096;16,7400;0,9400;2,3400;-0,9100;3,5100
07.11.03;0,0057;16,9300;0,9400;2,3200;-0,9100;3,5400
10.11.03;-0,0019;17,6200;0,9500;2,3300;-0,8000;3,5400
11.11.03;-0,0059;17,5400;0,9400;2,2900;-0,8200;3,5000
12.11.03;0,0134;16,7500;0,9300;2,3300;-0,7900;3,5100
13.11.03;0,0036;16,4700;0,9200;2,3500;-0,8000;3,3800
14.11.03;0,0037;16,9400;0,9300;2,3700;-0,7900;3,2900
17.11.03;-0,0033;18,6000;0,9400;2,3900;-0,8000;3,2400
18.11.03;-0,0009;19,1100;0,9400;2,3800;-0,7800;3,2300
19.11.03;-0,0033;18,8000;0,9300;2,3700;-0,8000;3,3100
20.11.03;-0,0099;19,4800;0,9300;2,4000;-0,8200;3,2300
21.11.03;-0,0030;18,9800;0,9200;2,3900;-0,8100;3,2300
24.11.03;0,0062;17,4400;0,9400;2,3800;-0,7900;3,2900
25.11.03;0,0085;16,7100;0,9300;2,3800;-0,8000;3,2600
26.11.03;0,0058;16,2300;0,9200;2,3500;-0,8100;3,3300
27.11.03;0,0000;16,2300;0,9200;2,4200;-0,9600;3,3300
28.11.03;0,0033;16,3200;0,9100;2,3300;-0,8200;3,4300
01.12.03;0,0127;16,7700;0,9300;2,3000;-0,8100;3,4700
02.12.03;-0,0026;16,2700;0,9200;2,3000;-0,7900;3,4600
03.12.03;-0,0006;16,6300;0,9200;2,2900;-0,7900;3,4900
04.12.03;-0,0053;16,3000;0,9100;2,2900;-0,8000;3,4700
05.12.03;-0,0014;17,0900;0,9000;2,3300;-0,8300;3,3300
08.12.03;0,0065;16,5400;0,9100;2,3300;-0,8000;3,3800
09.12.03;0,0008;17,6300;0,9100;2,3400;-0,8500;3,4100
10.12.03;-0,0034;17,8700;0,9100;2,3500;-0,8900;3,3900
11.12.03;0,0066;16,7300;0,8800;2,3500;-0,9400;3,3900
12.12.03;0,0034;16,4100;0,8900;2,3400;-0,9300;3,3700
15.12.03;-0,0053;17,2300;0,8900;2,3400;-0,9300;3,3900
16.12.03;0,0063;15,9300;0,8900;2,3500;-0,9000;3,3500
17.12.03;0,0002;15,5800;0,8800;2,3500;-0,8700;3,3100
18.12.03;0,0017;16,1600;0,8700;2,3200;-0,8500;3,2900
19.12.03;0,0018;16,4200;0,8600;2,3300;-0,9600;3,2900
22.12.03;0,0048;16,9400;0,8900;2,3400;-0,8500;3,2900
23.12.03;-0,0010;16,4900;0,8800;2,3100;-0,8600;3,4000
24.12.03;0,0022;16,6600;0,8800;2,3400;-0,8600;3,3200
25.12.03;0,0000;16,6600;0,8600;2,3400;-0,8500;3,3400
26.12.03;0,0009;17,4500;0,8500;2,3300;-0,7900;3,3200
29.12.03;0,0077;17,0900;0,8900;2,3300;-0,5900;3,3500
30.12.03;0,0027;17,6800;0,9200;2,3300;-0,3500;3,3700
31.12.03;-0,0072;18,3100;0,9300;2,3400;-0,2500;3,3400
01.01.04;0,0000;18,3100;0,9300;2,3000;-0,2500;3,4500
02.01.04;-0,0014;18,2200;0,9100;2,3200;-0,2700;3,4700
05.01.04;0,0001;17,4900;0,9000;2,2700;-0,2800;3,5100
06.01.04;0,0022;16,7300;0,9000;2,3200;-0,3900;3,3900
07.01.04;-0,0053;15,5000;0,8900;2,3000;-0,2800;3,3800
08.01.04;0,0034;15,6100;0,8600;2,2600;-0,4300;3,4100
09.01.04;0,0018;16,7500;0,8500;2,3100;-0,5000;3,2600
12.01.04;0,0000;16,8200;0,8800;2,3200;-0,4700;3,2300
13.01.04;0,0018;18,0400;0,8700;2,3500;-0,4800;3,1800
14.01.04;0,0054;16,7500;0,8600;2,3300;-0,3500;3,1500
15.01.04;-0,0019;15,5600;0,8600;2,3300;-0,3400;3,1300
16.01.04;-0,0067;15,0000;0,8700;2,3000;-0,3600;3,1700
19.01.04;0,0000;15,0000;0,8700;2,3000;-0,4000;3,1700
20.01.04;-0,0004;15,2100;0,8800;2,3100;-0,3700;3,2000
21.01.04;0,0015;14,3400;0,8700;2,3300;-0,3800;3,1800
22.01.04;0,0035;14,7100;0,8600;2,3300;-0,3900;3,1300
23.01.04;0,0083;14,8400;0,8800;2,3000;-0,4400;3,2100
26.01.04;0,0106;14,5500;0,8900;2,2800;-0,3700;3,2700
27.01.04;0,0075;15,3500;0,8900;2,2600;-0,3800;3,2200
28.01.04;-0,0004;16,7800;0,9200;2,2300;-0,3500;3,3000
29.01.04;0,0018;17,1400;0,9200;2,1900;-0,3100;3,3000
30.01.04;0,0050;16,6300;0,9000;2,1900;-0,3300;3,2600
02.02.04;0,0135;17,1100;0,9300;2,1700;-0,3000;3,2500
03.02.04;-0,0012;17,3400;0,9200;2,1800;-0,3500;3,2100
04.02.04;-0,0193;17,8700;0,9200;2,1600;-0,3200;3,2300
05.02.04;0,0083;17,7100;0,9200;2,1300;-0,3100;3,2800
06.02.04;0,0175;16,0000;0,9100;2,1600;-0,3300;3,2100
09.02.04;0,0005;16,3900;0,9300;2,1600;-0,2800;3,1600
10.02.04;0,0053;15,9400;0,9300;2,1500;-0,2800;3,2000
11.02.04;0,0055;15,3900;0,9100;2,1900;-0,3000;3,1400
12.02.04;-0,0103;15,3100;0,9100;2,1800;-0,3100;3,1900
13.02.04;-0,0075;15,5800;0,9000;2,2000;-0,3200;3,1500
16.02.04;0,0000;15,5800;0,9200;2,2000;-0,3700;3,1300
17.02.04;0,0026;15,4000;0,9300;2,1900;-0,3600;3,1200
18.02.04;-0,0032;15,5900;0,9200;2,1900;-0,3300;3,1300
19.02.04;-0,0003;15,8000;0,9200;2,1900;-0,3300;3,1300
20.02.04;-0,0006;16,0400;0,9200;2,1800;-0,3300;3,1800
23.02.04;-0,0001;16,2900;0,9500;2,2000;-0,4100;3,1000
24.02.04;0,0016;15,9000;0,9500;2,1900;-0,3100;3,0900
25.02.04;0,0076;14,9300;0,9400;2,2100;-0,3100;3,0800
26.02.04;-0,0016;14,8300;0,9400;2,2000;-0,3400;3,1100
27.02.04;0,0020;14,5500;0,9400;2,2100;-0,3200;3,0500
01.03.04;0,0119;14,4400;0,9500;2,2000;-0,3100;3,0500
02.03.04;0,0066;14,8600;0,9500;2,1900;-0,3100;3,1000
03.03.04;0,0053;14,5500;0,9500;2,1800;-0,3300;3,1200
04.03.04;0,0048;14,4000;0,9400;2,1800;-0,2100;3,1000
05.03.04;0,0059;14,4800;0,9300;2,2500;-0,2200;2,9200
08.03.04;0,0012;15,7900;0,9500;2,3000;-0,3300;2,8300
09.03.04;-0,0003;16,6000;0,9400;2,3000;-0,2600;2,7900
10.03.04;-0,0121;18,6700;0,9400;2,3100;-0,2600;2,8000
11.03.04;-0,0124;20,6700;0,9500;2,3200;-0,2500;2,7900
12.03.04;0,0101;18,3000;0,9400;2,3100;-0,2900;2,8400
15.03.04;-0,0080;21,1300;0,9500;2,3100;-0,2100;2,8300
16.03.04;0,0037;20,3400;0,9400;2,3400;-0,2200;2,7600
17.03.04;0,0157;18,1100;0,9200;2,3300;-0,3800;2,7900
18.03.04;0,0042;18,5300;0,9200;2,3200;-0,2000;2,8400
19.03.04;0,0013;19,1500;0,9200;2,3000;-0,2000;2,8800
22.03.04;-0,0038;21,5800;0,9400;2,3200;-0,1800;2,8000
23.03.04;0,0052;20,6700;0,9300;2,3300;-0,2900;2,8000
24.03.04;-0,0070;19,8100;0,9200;2,3300;-0,2800;2,8100
25.03.04;0,0127;17,8800;0,9400;2,3400;-0,3500;2,8100
26.03.04;-0,0107;17,3300;0,9300;2,3100;-0,3600;2,9200
29.03.04;0,0069;16,5000;0,9500;2,2800;-0,3000;2,9600
30.03.04;0,0090;16,2800;0,9400;2,2800;-0,3100;2,9700
31.03.04;0,0073;16,7400;0,9300;2,2900;-0,3200;2,9300
01.04.04;0,0098;16,6500;0,9200;2,2700;-0,3400;2,9900
02.04.04;-0,0084;15,6400;0,9300;2,1700;-0,3100;3,2200
05.04.04;-0,0355;14,9700;0,9300;2,1300;-0,3700;3,3100
06.04.04;-0,0394;15,3200;0,9200;2,1600;-0,3200;3,2700
07.04.04;0,0149;15,7600;0,9300;2,1500;-0,2700;3,2600
08.04.04;-0,0187;16,2600;0,9200;2,1500;-0,2800;3,2900
09.04.04;0,0000;16,2600;0,9200;2,1300;-0,2800;3,3300
12.04.04;-0,0490;15,2800;0,9300;2,1300;-0,2700;3,3200
13.04.04;-0,0067;17,2600;0,9300;2,1100;-0,3800;3,4200
14.04.04;-0,0104;15,6200;0,9400;2,0800;-0,3200;3,4600
15.04.04;0,0196;15,7400;0,9300;2,0900;-0,3400;3,4900
16.04.04;0,0098;14,9400;0,9200;2,1100;-0,2900;3,4500
19.04.04;0,0061;15,4200;0,9500;2,1200;-0,2600;3,4400
20.04.04;-0,0349;16,6700;0,9600;2,1000;-0,2500;3,4700
21.04.04;0,0025;15,6000;0,9800;2,0900;-0,3200;3,4700
22.04.04;0,0137;14,6100;0,9500;2,1000;-0,2800;3,4500
23.04.04;-0,0089;14,0100;0,9600;2,0700;-0,3000;3,5200
26.04.04;0,0048;14,7700;0,9800;2,0600;-0,3100;3,4800
27.04.04;0,0080;15,0700;0,9700;2,0800;-0,3600;3,4600
28.04.04;-0,0066;16,2900;0,9600;2,0600;-0,3700;3,5400
29.04.04;-0,0143;16,6000;0,9500;2,0600;-0,3800;3,6000
30.04.04;-0,0056;17,1900;0,9600;2,0500;-0,3400;3,5700
03.05.04;0,0161;16,6200;0,9900;2,0500;-0,2200;3,5400
04.05.04;0,0060;16,5500;0,9900;2,0700;-0,2200;3,5700
05.05.04;-0,0100;15,7700;0,9700;2,0500;-0,2600;3,6400
06.05.04;0,0002;17,0500;0,9800;2,0600;-0,2300;3,6500
07.05.04;-0,0328;18,1300;1,0500;1,9700;-0,1600;3,7400
10.05.04;-0,0110;19,7700;1,0700;1,9800;-0,1400;3,7400
11.05.04;0,0064;18,5700;1,0400;1,9900;-0,2100;3,7500
12.05.04;0,0013;18,1400;1,0200;2,0000;-0,2000;3,8100
13.05.04;0,0014;18,8600;0,9800;2,0200;-0,2500;3,8700
14.05.04;0,0116;18,4700;0,9700;2,0300;-0,3100;3,8200
17.05.04;0,0065;19,9600;1,0500;2,0800;-0,2500;3,6500
18.05.04;0,0191;19,3300;1,0400;2,0500;-0,2600;3,7000
19.05.04;-0,0221;18,9300;1,0200;2,0300;-0,2800;3,7700
20.05.04;0,0201;18,6700;1,0100;2,0500;-0,2900;3,7100
21.05.04;0,0006;18,4900;1,0100;2,0300;-0,3400;3,7500
24.05.04;0,0102;18,0800;1,0600;2,0200;-0,1800;3,6900
25.05.04;0,0200;15,9600;1,0600;2,0200;-0,1900;3,6700
26.05.04;0,0139;15,9700;1,0600;2,0500;-0,1500;3,6100
27.05.04;0,0052;15,2800;1,0400;2,0500;-0,1700;3,5600
28.05.04;0,0099;15,5000;1,0600;2,0300;-0,1500;3,6000
31.05.04;0,0000;15,5000;1,0600;2,0100;-0,1900;3,6500
01.06.04;-0,0106;16,3000;1,1500;2,0500;-0,1300;3,5600
02.06.04;0,0146;16,0800;1,1500;2,0600;-0,1300;3,5900
03.06.04;-0,0071;17,0300;1,1500;2,0800;-0,1600;3,5600
04.06.04;0,0025;16,7800;1,1800;2,0600;-0,1500;3,6000
07.06.04;0,0084;15,3900;1,2300;2,0500;-0,1000;3,5500
08.06.04;-0,0019;15,0100;1,2500;2,0400;-0,0800;3,5300
09.06.04;-0,0044;15,3900;1,2500;2,0300;-0,0800;3,5700
10.06.04;-0,0033;15,0400;1,2700;2,0300;0,0700;3,5400
11.06.04;0,0000;15,0400;1,2700;2,0200;0,0500;3,5600
14.06.04;-0,0167;16,0700;1,4000;2,0100;0,1700;3,4900
15.06.04;0,0184;15,0500;1,3200;2,0600;0,1200;3,3700
16.06.04;0,0028;14,7900;1,2800;2,0400;0,0800;3,4600
17.06.04;0,0071;15,1500;1,2500;2,0300;0,0500;3,4600
18.06.04;0,0034;14,9900;1,2600;2,0300;0,0300;3,4600
21.06.04;0,0103;15,2600;1,3200;2,0500;0,1100;3,3800
22.06.04;-0,0004;14,3100;1,3000;2,0500;0,0700;3,4200
23.06.04;0,0065;13,9800;1,2700;2,0600;-0,0400;3,4400
24.06.04;-0,0029;14,8100;1,2600;2,0600;-0,0400;3,4000
25.06.04;0,0071;15,1900;1,2800;2,0700;-0,0200;3,3800
28.06.04;0,0058;16,0700;1,3600;2,0400;0,0600;3,4000
29.06.04;-0,0220;15,4700;1,3600;2,0600;0,0500;3,3400
30.06.04;0,0130;14,3400;1,3100;2,0900;0,1100;3,3100
01.07.04;0,0020;15,2000;1,2000;2,1200;0,0000;3,3700
02.07.04;0,0184;15,0800;1,2700;2,1300;0,0400;3,2100
05.07.04;0,0000;15,0800;1,2800;2,1200;0,0800;3,2100
06.07.04;-0,0047;16,2500;1,3200;2,1400;0,1200;3,1700
07.07.04;0,0102;15,8100;1,2800;2,1300;0,0800;3,2200
08.07.04;-0,0152;16,2000;1,2500;2,1400;0,0200;3,2400
09.07.04;0,0008;15,7800;1,2500;2,1400;0,0100;3,2400
12.07.04;0,0086;14,9600;1,3200;2,1500;0,0600;3,1400
13.07.04;-0,0088;14,4600;1,3200;2,1400;0,0300;3,1800
14.07.04;0,0065;13,7600;1,3200;2,1200;0,0600;3,1800
15.07.04;0,0093;14,7100;1,3200;2,1200;0,0600;3,1800
16.07.04;-0,0015;14,3400;1,3200;2,1500;0,0600;3,0600
19.07.04;0,0067;15,1700;1,3300;2,1400;-0,0500;3,0500
20.07.04;0,0020;14,1700;1,3400;2,1200;0,0500;3,1300
21.07.04;-0,0086;16,4100;1,3300;2,1200;0,1400;3,1700
22.07.04;-0,0232;15,7500;1,3400;2,1300;0,1000;3,1400
23.07.04;-0,0068;16,5000;1,3500;2,1300;0,1300;3,1000
26.07.04;-0,0087;17,3000;1,4300;2,1100;0,2100;3,0600
27.07.04;0,0021;16,5500;1,4400;2,0900;0,2200;3,1800
28.07.04;0,0092;16,1500;1,4300;2,1000;0,1800;3,1800
29.07.04;-0,0008;15,6800;1,4200;2,0900;0,2000;3,1800
30.07.04;0,0078;15,3200;1,4200;2,1000;0,1800;3,0800
02.08.04;0,0154;15,3700;1,4800;2,1300;0,2100;3,0000
03.08.04;0,0022;16,0300;1,4600;2,1400;0,2200;2,9900
04.08.04;0,0084;16,2100;1,4600;2,1400;0,2200;2,9900
05.08.04;-0,0171;18,3200;1,4500;2,1400;0,2100;2,9800
06.08.04;-0,0038;19,3400;1,4100;2,2200;0,0900;2,8300
09.08.04;0,0018;18,8900;1,4900;2,1900;0,1500;2,7900
10.08.04;0,0042;17,4700;1,4900;2,1800;0,2300;2,8300
11.08.04;-0,0018;18,0400;1,4200;2,1700;0,1400;2,8800
12.08.04;-0,0114;19,0800;1,4100;2,1900;0,1700;2,8600
13.08.04;0,0002;17,9800;1,4100;2,2000;0,1700;2,8100
16.08.04;0,0153;17,5700;1,4700;2,2000;0,2300;2,7900
17.08.04;0,0107;17,0200;1,4500;2,2100;0,1600;2,7600
18.08.04;0,0125;16,2300;1,4600;2,2000;0,2000;2,7700
19.08.04;-0,0165;16,9600;1,4500;2,2000;0,2100;2,7700
20.08.04;0,0293;16,0000;1,4600;2,1900;0,2200;2,7800
23.08.04;-0,0008;15,8800;1,5200;2,1900;0,2400;2,7600
24.08.04;0,0140;15,3300;1,5200;2,1800;0,2400;2,7600
25.08.04;-0,0058;14,9800;1,5200;2,1800;0,2400;2,7400
26.08.04;0,0047;14,9100;1,5200;2,1900;0,2300;2,7000
27.08.04;0,0008;14,7100;1,5300;2,1800;0,2600;2,7000
30.08.04;0,0055;15,4400;1,5900;2,1900;0,2800;2,6000
31.08.04;0,0074;15,2900;1,5700;2,1900;0,2700;2,5600
01.09.04;-0,0024;14,9100;1,5500;2,2000;0,3100;2,5800
02.09.04;0,0055;14,2800;1,5700;2,1700;0,3300;2,6300
03.09.04;0,0056;13,9100;1,6200;2,1500;0,3800;2,6800
06.09.04;0,0000;13,9100;1,6200;2,1100;0,3500;2,6400
07.09.04;0,0086;14,0700;1,6400;2,1300;0,3600;2,6200
08.09.04;-0,0018;14,0600;1,6200;2,1500;0,3400;2,5600
09.09.04;-0,0183;14,0100;1,6100;2,1500;0,3400;2,6100
10.09.04;0,0020;13,7600;1,6300;2,1600;0,3900;2,5600
13.09.04;-0,0079;13,1700;1,6400;2,1500;0,4000;2,5200
14.09.04;-0,0123;13,5600;1,6400;2,1500;0,4000;2,5100
15.09.04;0,0050;14,6400;1,6400;2,1400;0,3900;2,5400
16.09.04;0,0177;14,3900;1,6400;2,1600;0,4100;2,4400
17.09.04;-0,0027;14,0300;1,6800;2,1300;0,3800;2,4600
20.09.04;-0,0111;14,4300;1,7000;2,1400;0,3400;2,3700
21.09.04;0,0047;13,6600;1,6900;2,1400;0,4300;2,3600
22.09.04;-0,0071;14,7400;1,6800;2,1300;0,4200;2,3200
23.09.04;-0,0046;14,8000;1,6900;2,1300;0,4300;2,3300
24.09.04;0,0025;14,2800;1,7000;2,1200;0,4400;2,3400
27.09.04;-0,0010;14,6200;1,7200;2,1300;0,4900;2,2900
28.09.04;0,0060;13,8300;1,6900;2,1400;0,4600;2,3300
29.09.04;0,0014;13,2100;1,6900;2,1200;0,4400;2,4100
30.09.04;0,0080;13,3400;1,6800;2,1100;0,4700;2,4600
01.10.04;0,0174;12,7500;1,6700;2,0900;0,4600;2,5400
04.10.04;0,0035;13,4100;1,6900;2,1000;0,4800;2,5000
05.10.04;0,0011;13,9500;1,6800;2,1000;0,4700;2,5000
06.10.04;0,0058;13,2800;1,6800;2,0900;0,3600;2,5500
07.10.04;-0,0136;14,5000;1,6700;2,0900;0,3800;2,5900
08.10.04;0,0082;15,0500;1,6700;2,1000;0,3800;2,4800
11.10.04;-0,0037;14,7100;1,6700;2,1300;0,3900;2,4500
12.10.04;0,0085;15,0500;1,6900;2,1100;0,4100;2,4300
13.10.04;-0,0047;15,4200;1,6900;2,1200;0,4100;2,4000
14.10.04;0,0089;16,4300;1,7100;2,1300;0,4400;2,3200
15.10.04;0,0073;15,0400;1,7200;2,1200;0,5100;2,3500
18.10.04;0,0069;14,7100;1,7800;2,1300;0,5600;2,2900
19.10.04;-0,0085;15,1300;1,7900;2,1000;0,5300;2,2800
20.10.04;-0,0030;14,8500;1,7900;2,1300;0,5500;2,2200
21.10.04;0,0127;14,5400;1,8100;2,1200;0,5700;2,2000
22.10.04;-0,0076;15,2800;1,8100;2,1200;0,5700;2,1900
25.10.04;-0,0056;16,5800;1,8700;2,1300;0,6200;2,1200
26.10.04;0,0138;16,3900;1,8600;2,1100;0,6400;2,1500
27.10.04;0,0075;15,7200;1,8800;2,0800;0,6300;2,2300
28.10.04;0,0019;15,3900;1,8700;2,1000;0,6200;2,2200
29.10.04;-0,0040;16,2700;1,8700;2,0900;0,6300;2,1800
01.11.04;0,0127;16,2700;1,9600;2,0900;0,7200;2,1500
02.11.04;-0,0093;16,1800;1,9400;2,0900;0,7000;2,1600
03.11.04;0,0093;14,0400;1,9200;2,0800;0,5900;2,1700
04.11.04;0,0153;13,9700;1,9400;2,0500;0,7000;2,1600
05.11.04;-0,0267;13,8400;1,9900;2,0200;0,7700;2,2200
08.11.04;0,0067;13,8000;2,0400;2,0300;0,8200;2,1800
09.11.04;0,0019;13,6100;2,0400;2,0300;0,8100;2,1800
10.11.04;0,0054;13,0800;2,0400;2,0400;0,8100;2,2100
11.11.04;0,0104;13,0400;2,0400;2,0500;0,8100;2,1600
12.11.04;0,0228;13,3300;2,0400;2,0200;0,8300;2,1600
15.11.04;0,0102;13,3800;2,0900;2,0100;0,9400;2,1100
16.11.04;-0,0093;13,2100;2,1000;2,0000;0,9200;2,1100
17.11.04;-0,0219;13,2100;2,0900;2,0100;0,9900;2,0500
18.11.04;0,0004;12,9800;2,0900;2,0100;1,0100;2,0300
19.11.04;-0,0133;13,5000;2,1000;1,9900;1,0200;2,1000
22.11.04;0,0071;12,9700;2,1600;1,9600;1,0800;2,0200
23.11.04;0,0111;12,6700;2,1300;1,9600;0,6800;2,0600
24.11.04;0,0138;12,7200;2,1400;1,9500;1,0300;2,0600
25.11.04;0,0000;12,7200;2,1600;1,9500;1,1500;2,0800
26.11.04;-0,0035;12,7800;2,1600;1,9600;1,2000;2,0800
29.11.04;-0,0026;13,3000;2,2000;1,9300;1,2400;2,1400
30.11.04;0,0051;13,2400;2,2000;1,9500;1,2400;2,1600
01.12.04;0,0194;12,9700;2,1800;1,9500;1,2200;2,2000
02.12.04;-0,0089;12,9800;2,1800;1,9400;1,1800;2,2200
03.12.04;0,0167;12,9600;2,1700;1,9600;1,2400;2,1000
06.12.04;0,0054;13,1900;2,2200;1,9600;1,2600;2,0200
07.12.04;-0,0151;13,6700;2,2100;1,9600;1,2100;2,0200
08.12.04;0,0045;13,1900;2,2000;1,9400;1,2200;1,9400
09.12.04;0,0080;12,8800;2,2000;1,9400;1,2200;1,9900
10.12.04;0,0072;12,7600;2,2100;1,9500;1,2300;1,9500
13.12.04;-0,0010;12,5400;2,2100;1,9400;1,1400;1,9500
14.12.04;-0,0021;12,7300;2,1800;1,9400;1,0500;1,9600
15.12.04;0,0054;12,3500;2,1700;1,9100;1,1600;1,9200
16.12.04;-0,0106;12,2700;2,1600;1,9200;1,1400;2,0300
17.12.04;0,0108;11,9500;2,1600;1,9200;1,1700;2,0500
20.12.04;-0,0006;11,8300;2,1900;1,9000;1,2000;2,0200
21.12.04;0,0089;11,5500;2,1700;1,9100;1,1800;2,0100
22.12.04;0,0060;11,4500;2,1500;1,9100;1,1300;2,0600
23.12.04;-0,0096;11,2300;2,1500;1,9100;1,1500;2,0800
24.12.04;0,0000;11,2300;2,1700;1,8400;1,1200;2,1300
27.12.04;-0,0011;12,1400;2,2400;1,9000;1,2000;2,0600
28.12.04;0,0042;12,0000;2,2200;1,9000;1,1900;2,0900
29.12.04;0,0045;11,6200;2,1900;1,8900;1,1600;2,1400
30.12.04;0,0038;12,5600;2,1800;1,8900;1,1500;2,0900
31.12.04;-0,0018;13,2900;2,1800;1,8600;1,1300;2,0600
03.01.05;-0,0132;14,0800;2,2900;1,8600;1,2500;1,9400
04.01.05;-0,0124;13,9800;2,3000;1,8500;1,2700;1,9900
05.01.05;-0,0363;14,0900;2,2900;1,8300;1,2500;2,0000
06.01.05;0,0085;13,5800;2,2700;1,8400;1,2700;2,0200
07.01.05;0,0005;13,4900;2,2900;1,8300;1,2900;2,0000
10.01.05;-0,0043;13,2300;2,3300;1,8200;1,3300;1,9600
11.01.05;-0,0122;13,1900;2,3100;1,8100;1,3100;1,9500
12.01.05;-0,0031;12,5600;2,3000;1,8100;1,4400;1,9500
13.01.05;0,0054;12,8400;2,3100;1,8000;1,4300;1,8900
14.01.05;0,0086;12,4300;2,3200;1,7900;1,3700;1,9100
17.01.05;0,0000;12,4300;2,3300;1,7900;1,3700;1,9000
18.01.05;0,0123;12,4700;2,3600;1,7700;1,4000;1,8500
19.01.05;0,0030;13,1800;2,3300;1,7600;1,3700;1,8700
20.01.05;-0,0076;13,8300;2,3100;1,8000;1,2900;1,8600
21.01.05;0,0002;14,3600;2,3100;1,7900;1,3200;1,8500
24.01.05;-0,0086;14,6500;2,3400;1,7700;1,3300;1,8000
25.01.05;-0,0203;14,0600;2,3600;1,7800;1,1400;1,8400
26.01.05;0,0011;13,4400;2,3700;1,7600;0,9800;1,8400
27.01.05;-0,0097;13,2400;2,4000;1,7500;1,0100;1,8200
28.01.05;0,0055;13,2400;2,4100;1,7500;1,0200;1,7500
31.01.05;-0,0039;12,8200;2,4800;1,7500;1,4500;1,6600
01.02.05;0,0070;12,0300;2,4700;1,7400;1,5400;1,6800
02.02.05;0,0101;11,6600;2,4700;1,7300;1,5800;1,6800
03.02.05;0,0014;11,7900;2,4400;1,7000;1,4300;1,7400
04.02.05;0,0171;11,2100;2,4300;1,6900;1,4400;1,6600
07.02.05;-0,0039;11,7300;2,4800;1,6500;1,4900;1,5900
08.02.05;0,0019;11,6000;2,4800;1,6300;1,4900;1,5700
09.02.05;0,0063;12,0000;2,4700;1,6400;1,4300;1,5300
10.02.05;0,0046;11,5100;2,4700;1,6700;1,4700;1,6000
11.02.05;0,0056;11,4300;2,5000;1,6500;1,5200;1,6000
14.02.05;0,0006;11,5200;2,5500;1,6300;1,5100;1,5300
15.02.05;0,0047;11,2700;2,5500;1,6400;1,5400;1,5500
16.02.05;0,0043;11,1000;2,5300;1,6200;1,5200;1,6300
17.02.05;-0,0008;11,7700;2,5300;1,6400;1,5200;1,6600
18.02.05;-0,0086;11,1800;2,5600;1,6200;1,5500;1,7100
21.02.05;0,0000;11,1800;2,6100;1,6200;1,5500;1,6800
22.02.05;-0,0260;13,1400;2,6300;1,6400;1,6700;1,6600
23.02.05;-0,0038;12,3900;2,6300;1,6400;1,6500;1,6400
24.02.05;-0,0020;11,5700;2,6400;1,6200;1,6800;1,6500
25.02.05;0,0195;11,4900;2,6900;1,6200;1,7300;1,5800
28.02.05;-0,0078;12,0800;2,7200;1,5900;1,7600;1,6400
01.03.05;0,0108;12,0400;2,7000;1,5800;1,7100;1,6800
02.03.05;-0,0048;12,5000;2,6800;1,6000;1,7300;1,7000
03.03.05;0,0051;12,9300;2,7000;1,5900;1,7500;1,6900
04.03.05;0,0193;11,9400;2,7000;1,5700;1,7000;1,6200
07.03.05;0,0059;12,2600;2,7100;1,5500;1,6900;1,6000
08.03.05;-0,0066;12,4000;2,7000;1,5400;1,6800;1,6800
09.03.05;-0,0293;12,7000;2,7000;1,5300;1,6800;1,8200
